title,singer,anime,vocaloid,year,code
フリージア,Uru,機動戦士ガンダム,,2017,716-8632-1
シリョクケンサ,40mp,,GUMI,2011,703-3193-6
ハロ/ハワユ,ナノウ,,初音ミク,2010,N00094685
砂の惑星,ハチ,,初音ミク,2017,229-6963-2
ただ君に晴れ,ヨルシカ,,,,
ヒッチコック,ヨルシカ,,,,
言って,ヨルシカ,,,,
晴る,ヨルシカ,,,,
だから僕は音楽をやめた,ヨルシカ,,,,
ドライフラワー,優里,,,,
ベテルギウス,優里,,,,
シャッター,優里,,,,
メリーゴーランド,優里,,,,
レオ,優里,,,,
カーテンコール,優里,,,,
六等星,ざらめ,,,,
贖罪,傘村トータ,,,,
あなたの夜があけるまで,傘村トータ,,,,
僕が夢を捨てて大人になるまで,傘村トータ,,,,
時の雨最終戦争,Orangestar,,,,
アスノヨゾラ哨戒班,Orangestar,,,,
空想列車,Orangestar,,,,
雨き声残響,Orangestar,,,,
回る空うさぎ,Orangestar,,,,
DAYBRAKEFRONTLINE,Orangestar,,,,
天ノ弱,164,,,,
タイムマシン,1640mp,,,,
からくりピエロ,40mp,,,,
シャルル,バルーン,,,,
雨とペトラ,バルーン,,,,
レディーレ,バルーン,,,,
I wonder,Da-iCE,,,,
CITRUS,Da-iCE,,,,
マリーゴールド,あいみょん,,,,
僕はロックを聞かない,あいみょん,,,,
Monster,嵐,,,,
Truth,嵐,,,,
ONE Love,嵐,,,,
迷宮ラブソング,嵐,,,,
幾億光年,Omoinotake,,,,
蕾,Omoinotake,,,,
アイネクライネ,米津玄師,,,,
lemon,米津玄師,,,,
KICK BACK,米津玄師,,,,
orion,米津玄師,,,,
